глазами,	116,	[42, 91, 300, 323, 378, 394, 411, 482, 490, 508, 568, 569, 576, 580, 649, 650, 677, 679, 780, 851, 885, 916, 1034, 1081, 1099, 1110, 1114, 1231, 1317, 1354, 1465, 1525, 1677, 1716, 1795, 1816, 1884, 1930, 2014, 2032, 2117, 2182, 2248, 2285, 2335, 2353, 2677, 2908, 2920, 2932, 2933, 2978, 3157, 3173, 3328, 3469, 3491, 3521, 3713, 3803, 3818, 3868, 3913, 3999, 4000, 4119, 4139, 4211, 4231, 4331, 4489, 4516, 4762, 4830, 4831, 4837, 4919, 4930, 5002, 5028, 5045, 5051, 5057, 5125, 5133, 5188, 5234, 5235, 5242, 5324, 5447, 5448, 5449, 5493, 5555, 5656, 5657, 5748, 5757, 5913, 5964, 6093, 6125, 6307, 6345, 6562, 6635, 6977, 6992, 7023, 7204, 7231, 7232, 7312, 7422, 7493]
глазах,	59,	[139, 218, 334, 480, 649, 789, 871, 872, 1057, 1094, 1210, 1283, 1296, 1303, 1305, 1446, 1509, 1590, 1955, 2075, 2183, 2320, 2346, 2671, 2673, 2769, 2818, 2840, 3158, 3209, 3246, 3263, 3418, 3499, 3777, 3828, 3945, 3991, 4017, 4059, 4081, 4378, 4686, 4741, 5325, 5341, 5443, 5709, 6377, 6599, 6707, 6748, 6793, 7101, 7245, 7295, 7443, 7455, 7662]
глазахкогда,	1,	[5074]
глазенки,	1,	[4011]
глазками,	2,	[2177, 3638]
глазки,	1,	[7493]
глазок,	1,	[857]
глазом,	4,	[1837, 2037, 2451, 4489]
глазомером,	1,	[7336]
глазу,	2,	[5053, 5274]
глазунья,	1,	[1763]
гласного,	1,	[3710]
гласное,	1,	[1731]
гласному,	1,	[3486]
гласный,	1,	[6050]
гласным,	2,	[2505, 6047]
гласных,	1,	[3708]
глины,	1,	[5654]
глотала,	1,	[6799]
глотая,	1,	[5007]
глотков,	1,	[7158]
глубже,	3,	[2832, 5132, 7536]
глубина,	1,	[1501]
глубине,	19,	[389, 1016, 2046, 2437, 2822, 2834, 2874, 3062, 3142, 3333, 3645, 4483, 4533, 4606, 4953, 5450, 5456, 6392, 7310]
глубиною,	1,	[2058]
глубину,	2,	[1884, 4483]
глубины,	8,	[1280, 2964, 4483, 4494, 4737, 4788, 4868, 4973]
глубоким,	1,	[3374]
глубоко,	4,	[1886, 2046, 3111, 4704]
глубокомысленны,	1,	[4348]
глубокую,	1,	[4038]
глубь,	3,	[874, 5163, 5789]
глуп,	6,	[1177, 1382, 1384, 3894, 4555, 6964]
глупа,	6,	[509, 748, 1057, 1360, 1382, 5906]
глупая,	3,	[18, 1411, 7083]
глупее,	1,	[3021]
глупеют,	1,	[4326]
глупо,	19,	[1013, 1032, 1054, 1843, 2407, 3941, 4154, 4160, 4234, 4301, 4319, 5117, 6282, 6395, 6539, 6546, 6623, 7030, 7084]
глупого,	1,	[3936]
глупое,	3,	[273, 2444, 4001]
глупой,	2,	[1757, 5170]
глупому,	1,	[2871]
глупостей,	2,	[2906, 6320]
глупости,	8,	[1170, 1785, 3019, 3304, 3903, 5463, 5892, 7322]
глупость,	5,	[1126, 1169, 4495, 5475, 7598]
глупостью,	1,	[4154]
глупостями,	1,	[4287]
глупою,	2,	[16, 1210]
глупую,	2,	[17, 3999]
глупы,	3,	[3208, 3526, 4225]
глупые,	3,	[1170, 1232, 2818]
глупый,	5,	[1186, 1595, 1915, 3360, 6567]
глупыми,	1,	[7577]
глухим,	2,	[3296, 3886]
глухого,	1,	[6515]
глухое,	1,	[3289]
глухой,	3,	[2021, 2030, 6345]
глуши,	1,	[7365]
глядел,	12,	[278, 1669, 2117, 2619, 2980, 3810, 3945, 3992, 4011, 4704, 7554, 7556]
глядела,	4,	[1886, 3449, 4065, 7231]
глядели,	2,	[2551, 3780]
глядеть,	3,	[3869, 4767, 7611]
глядит,	1,	[4556]
глядя,	178,	[91, 99, 198, 274, 278, 286, 316, 324, 382, 390, 493, 500, 503, 529, 575, 683, 725, 847, 981, 1041, 1074, 1081, 1317, 1436, 1443, 1471, 1484, 1533, 1718, 1737, 1771, 1798, 1804, 1811, 1838, 1884, 1885, 1917, 1928, 1932, 1972, 1974, 2047, 2083, 2142, 2154, 2159, 2190, 2237, 2240, 2345, 2398, 2402, 2403, 2617, 2626, 2659, 2708, 2797, 2799, 2916, 2934, 2953, 3037, 3050, 3088, 3093, 3099, 3100, 3379, 3382, 3383, 3472, 3758, 3759, 3762, 3792, 3803, 3913, 4006, 4059, 4160, 4188, 4210, 4231, 4271, 4273, 4275, 4302, 4312, 4430, 4477, 4489, 4540, 4555, 4559, 4610, 4632, 4636, 4674, 4677, 4713, 4762, 4829, 4830, 4919, 4930, 4964, 5161, 5181, 5185, 5214, 5256, 5396, 5453, 5469, 5470, 5620, 5656, 5664, 5678, 5717, 5770, 5859, 5876, 5879, 5959, 5964, 6062, 6063, 6067, 6085, 6196, 6346, 6407, 6415, 6420, 6427, 6491, 6496, 6513, 6661, 6685, 6698, 6747, 6784, 6799, 6802, 6833, 6859, 6917, 6985, 6994, 7013, 7017, 7020, 7164, 7165, 7166, 7175, 7204, 7219, 7232, 7234, 7271, 7273, 7287, 7295, 7310, 7316, 7335, 7337, 7437, 7555, 7585, 7699, 7768, 7791]
глядясь,	1,	[5812]
глядящую,	1,	[3818]
глянешь,	1,	[1608]
глянцевитую,	1,	[31]
глянцевитый,	1,	[3358]
глянцевом,	1,	[1472]
гляньте-ка,	1,	[1608]
гнал,	1,	[5541]
гнали,	1,	[5675]
гналось,	1,	[5736]
гнев,	6,	[2403, 3443, 5203, 6661, 7098, 7301]
гнева,	7,	[13, 3099, 3442, 3443, 3757, 4477, 4602]
гневно,	2,	[3462, 4596]
гневом,	3,	[587, 2808, 3443]
гнедого,	1,	[2014]
гнезда,	1,	[3148]
гнезде,	1,	[3299]
гнездо,	3,	[4542, 4575, 5368]
гнездышко,	1,	[2584]
гнетущее,	1,	[5806]
гнил,	1,	[2650]
го,	1,	[6383]
говел,	1,	[4201]
говенья,	1,	[4206]
говеть,	2,	[4202, 4204]
говея,	1,	[4204]
говор,	8,	[1795, 2192, 2794, 4296, 4357, 4624, 5645, 5911]
говори,	15,	[348, 981, 991, 1035, 1265, 1517, 1843, 1964, 1966, 3080, 3378, 3847, 4118, 4160, 4190]
говорившая,	1,	[1785]
говорившего,	2,	[4484, 5708]
говорившей,	1,	[3964]
говорившею,	1,	[2100]
говорившие,	4,	[1303, 6198, 6821, 7335]
говоривший,	4,	[4125, 6321, 6635, 7412]
говорившим,	2,	[4830, 5135]
говоривших,	3,	[2969, 5135, 6182]
говорил,	311,	[19, 88, 113, 123, 169, 173, 188, 233, 235, 273, 289, 311, 335, 361, 364, 404, 409, 466, 499, 539, 572, 580, 604, 653, 695, 708, 737, 745, 765, 767, 806, 850, 872, 908, 910, 926, 991, 1004, 1009, 1048, 1066, 1067, 1077, 1082, 1089, 1109, 1149, 1186, 1222, 1231, 1245, 1247, 1266, 1274, 1296, 1346, 1441, 1454, 1472, 1473, 1481, 1483, 1503, 1521, 1527, 1530, 1531, 1542, 1544, 1545, 1572, 1581, 1631, 1635, 1655, 1770, 1775, 1783, 1815, 1829, 1860, 1888, 1901, 1923, 2043, 2045, 2047, 2097, 2101, 2129, 2130, 2145, 2160, 2161, 2191, 2303, 2309, 2367, 2434, 2439, 2441, 2442, 2463, 2467, 2503, 2510, 2551, 2581, 2601, 2611, 2654, 2707, 2716, 2775, 2815, 2818, 2834, 2925, 2954, 3034, 3068, 3080, 3099, 3112, 3173, 3174, 3201, 3225, 3255, 3263, 3296, 3307, 3310, 3314, 3322, 3328, 3340, 3353, 3390, 3392, 3393, 3395, 3419, 3438, 3467, 3534, 3539, 3559, 3572, 3583, 3653, 3669, 3689, 3701, 3707, 3729, 3780, 3793, 3833, 3853, 3925, 4066, 4092, 4121, 4136, 4142, 4146, 4206, 4218, 4234, 4239, 4250, 4275, 4300, 4302, 4313, 4362, 4364, 4366, 4438, 4439, 4447, 4468, 4474, 4487, 4523, 4527, 4574, 4597, 4629, 4676, 4686, 4687, 4713, 4720, 4722, 4792, 4806, 4823, 4840, 4872, 4886, 4922, 4924, 4925, 4929, 4934, 4951, 4992, 4993, 4994, 5011, 5023, 5035, 5089, 5104, 5178, 5236, 5237, 5314, 5325, 5329, 5394, 5444, 5467, 5482, 5488, 5498, 5501, 5520, 5538, 5643, 5645, 5671, 5674, 5675, 5687, 5700, 5734, 5783, 5790, 5796, 5822, 5826, 5922, 6051, 6077, 6078, 6155, 6163, 6164, 6170, 6192, 6193, 6202, 6216, 6224, 6232, 6282, 6308, 6377, 6378, 6386, 6464, 6471, 6476, 6516, 6521, 6523, 6654, 6684, 6688, 6691, 6708, 6733, 6756, 6766, 6770, 6772, 6802, 6813, 6824, 6859, 6935, 6940, 6942, 6958, 6959, 6961, 7094, 7096, 7121, 7146, 7175, 7231, 7254, 7361, 7383, 7389, 7409, 7411, 7432, 7434, 7523, 7537, 7575, 7585, 7586, 7733, 7776, 7777]
говорила,	174,	[63, 67, 91, 110, 132, 466, 495, 509, 580, 583, 749, 774, 777, 808, 827, 847, 859, 898, 1072, 1090, 1149, 1240, 1249, 1250, 1268, 1280, 1281, 1295, 1368, 1371, 1376, 1466, 1470, 1483, 1498, 1501, 1514, 1532, 1534, 1540, 1541, 1927, 2067, 2068, 2075, 2097, 2104, 2126, 2127, 2162, 2230, 2256, 2258, 2282, 2286, 2287, 2296, 2300, 2315, 2369, 2393, 2400, 2407, 2413, 2421, 2423, 2673, 2679, 2681, 2734, 2834, 2854, 2898, 2901, 2917, 2933, 3091, 3192, 3265, 3390, 3393, 3413, 3425, 3432, 3434, 3460, 3528, 3638, 3646, 3653, 3675, 3739, 3769, 3922, 3964, 3966, 3971, 3981, 4040, 4054, 4180, 4270, 4359, 4371, 4668, 4673, 4675, 4870, 4931, 4962, 4972, 4975, 5022, 5033, 5042, 5054, 5131, 5133, 5203, 5204, 5282, 5322, 5326, 5330, 5432, 5449, 5452, 5453, 5456, 5735, 5738, 5739, 5837, 5875, 5938, 5948, 6030, 6032, 6051, 6061, 6096, 6097, 6129, 6146, 6298, 6390, 6394, 6640, 6655, 6661, 6717, 6728, 6748, 6806, 6807, 6846, 6964, 7061, 7076, 7109, 7182, 7199, 7204, 7274, 7312, 7331, 7334, 7337, 7373, 7476, 7487, 7488, 7496, 7601]
говорили,	95,	[139, 275, 300, 470, 605, 606, 661, 673, 758, 833, 873, 964, 1003, 1004, 1186, 1197, 1325, 1382, 1442, 1693, 1731, 1913, 1914, 2115, 2161, 2181, 2227, 2228, 2758, 2761, 2808, 2932, 3031, 3111, 3258, 3261, 3308, 3322, 3526, 3674, 3727, 3741, 3793, 3853, 3873, 3921, 3984, 4265, 4317, 4436, 4487, 4495, 4522, 4688, 4781, 4810, 4822, 4931, 4948, 5018, 5216, 5254, 5274, 5279, 5295, 5360, 5460, 5462, 5585, 6073, 6074, 6114, 6131, 6152, 6177, 6198, 6220, 6324, 6435, 6497, 6547, 6576, 6595, 6648, 6683, 6811, 6964, 7019, 7322, 7345, 7359, 7360, 7376, 7383, 7630]
говорило,	3,	[3265, 5331, 6671]
говорилось,	13,	[1356, 1849, 3727, 4389, 4495, 4951, 5033, 5792, 6177, 6215, 6298, 6325, 6635]
говорим,	4,	[394, 5244, 6699, 7160]
говорит,	78,	[113, 123, 229, 235, 307, 407, 409, 555, 753, 910, 1019, 1102, 1180, 1237, 1245, 1268, 1381, 1382, 1406, 1410, 1448, 1469, 1520, 1647, 1859, 2161, 2460, 2492, 2748, 2749, 2766, 2871, 2906, 2943, 3239, 3242, 3437, 4001, 4028, 4070, 4089, 4091, 4167, 4188, 4676, 4826, 4917, 5035, 5206, 5268, 5363, 5383, 5918, 5920, 6013, 6242, 6299, 6336, 6488, 6502, 6594, 6627, 6668, 6674, 6682, 6683, 6717, 6892, 7295, 7310, 7312, 7401, 7434, 7497, 7579, 7679, 7714, 7728]
говорите,	34,	[106, 476, 479, 1078, 1328, 1364, 1438, 1449, 1454, 1883, 2246, 2410, 3152, 3214, 3236, 3239, 3240, 3251, 3286, 3461, 3967, 4041, 4389, 4430, 4652, 4817, 6235, 6497, 6670, 7394, 7395, 7434, 7435, 7437]
говорить,	205,	[34, 109, 214, 233, 241, 388, 390, 404, 409, 435, 450, 470, 479, 481, 516, 557, 584, 585, 596, 679, 715, 724, 739, 757, 758, 873, 885, 933, 944, 966, 1066, 1126, 1146, 1156, 1161, 1186, 1218, 1283, 1302, 1333, 1347, 1351, 1356, 1364, 1443, 1461, 1483, 1502, 1522, 1527, 1533, 1539, 1579, 1675, 1699, 1778, 1814, 1913, 1932, 1949, 1951, 1955, 1968, 2039, 2062, 2097, 2145, 2150, 2161, 2201, 2285, 2288, 2364, 2395, 2448, 2516, 2659, 2718, 2734, 2744, 2770, 2771, 2969, 3085, 3094, 3097, 3112, 3305, 3308, 3322, 3394, 3411, 3413, 3414, 3421, 3423, 3439, 3448, 3491, 3519, 3530, 3619, 3684, 3689, 3727, 3774, 3833, 3911, 3936, 3989, 4068, 4159, 4177, 4319, 4468, 4500, 4522, 4605, 4618, 4630, 4639, 4644, 4668, 4669, 4671, 4713, 4722, 4917, 4967, 5005, 5008, 5023, 5032, 5139, 5146, 5152, 5230, 5231, 5251, 5254, 5291, 5295, 5336, 5352, 5495, 5697, 5699, 5705, 5707, 5897, 5946, 5966, 5984, 5985, 5991, 5992, 6000, 6062, 6077, 6078, 6110, 6115, 6121, 6126, 6170, 6217, 6219, 6260, 6367, 6368, 6390, 6393, 6435, 6447, 6528, 6538, 6605, 6654, 6734, 6743, 6816, 6860, 6931, 6996, 6997, 7111, 7162, 7164, 7170, 7204, 7205, 7268, 7274, 7295, 7322, 7357, 7434, 7435, 7450, 7454, 7497, 7636, 7706, 7733, 7798]
говоритьона,	1,	[7795]
говоритьэто,	1,	[6219]
говоришь,	29,	[27, 254, 767, 943, 947, 1635, 1774, 1775, 1948, 1968, 2472, 2482, 3028, 3065, 3080, 3427, 3572, 3605, 4596, 4887, 5106, 5604, 6101, 6119, 6121, 6287, 6728, 7094, 7097]
говорливости,	1,	[4511]
говором,	6,	[1156, 2610, 4214, 4221, 4334, 7738]
говору,	1,	[6175]
говорун,	1,	[6170]
говоруна,	1,	[3556]
говорунами,	1,	[6513]
говоруны,	1,	[1351]
говорю,	60,	[152, 405, 449, 553, 633, 676, 820, 1046, 1274, 1321, 1382, 1517, 1520, 1636, 1775, 1859, 2160, 2412, 2416, 2463, 2757, 2763, 2948, 3013, 3014, 3028, 3067, 3206, 3236, 3284, 3287, 3325, 3462, 3465, 3695, 3965, 4239, 4313, 4463, 4596, 5088, 5153, 5892, 5989, 6032, 6101, 6221, 6502, 6669, 6726, 6894, 6897, 6988, 7084, 7098, 7683, 7705, 7709, 7711, 7756]
говоря,	39,	[542, 572, 769, 871, 927, 1181, 1280, 1503, 1766, 1837, 1997, 2178, 2333, 2669, 2771, 2815, 2971, 3111, 3148, 3509, 4272, 4440, 4448, 4489, 4495, 4668, 4669, 4788, 4838, 4880, 5004, 5271, 5509, 5592, 5976, 6260, 6547, 7400, 7791]
говорят,	55,	[316, 456, 495, 559, 563, 604, 666, 901, 1037, 1137, 1253, 1408, 1433, 1598, 1884, 2099, 2130, 2346, 2568, 2636, 2703, 2870, 2914, 3266, 3280, 3858, 4072, 4076, 4275, 4321, 4386, 4388, 4468, 4495, 4683, 5146, 5153, 5591, 5875, 6069, 6121, 6230, 6448, 6485, 6853, 6915, 6964, 6982, 7074, 7295, 7328, 7439, 7703, 7709, 7710]
говорящие,	1,	[7579]
говорящим,	1,	[2037]
говядина,	1,	[3361]
говядиной,	1,	[2920]
говядины,	2,	[5678, 6448]
гоголевского,	1,	[4257]
гоготаньем,	1,	[1547]
год,	31,	[140, 901, 959, 1082, 1529, 1589, 1612, 1711, 2045, 2051, 2526, 2774, 2785, 2961, 2964, 3111, 4267, 4417, 5057, 5410, 6236, 6448, 6800, 6853, 6854, 6925, 7342, 7497, 7549, 7550, 7563]
год-два,	1,	[4146]
года,	27,	[215, 218, 734, 917, 1017, 1257, 1544, 1545, 1551, 2042, 2446, 2448, 2662, 2775, 2832, 2964, 2974, 2975, 2990, 3728, 4489, 4513, 5057, 5326, 6216, 6594, 7588]
годам,	3,	[4835, 7046, 7416]
годами,	1,	[3141]
годившиеся,	1,	[218]
годится,	5,	[470, 723, 4022, 5247, 6210]
годиться,	1,	[7453]
годов,	1,	[5326]
годового,	1,	[2964]
годовых,	1,	[1551]
годок,	1,	[2687]
годом,	1,	[21]
году,	16,	[9, 215, 1788, 2045, 2046, 2177, 2525, 2774, 2964, 3130, 4823, 5208, 6225, 6479, 7343, 7662]
годы,	4,	[137, 2048, 2774, 2847]
годятся,	1,	[7421]
гожусь,	1,	[901]
голени,	2,	[1811, 4647]
голенища,	1,	[3271]
голенькие,	1,	[2677]
голландки,	2,	[1007, 1017]
голландский,	1,	[3358]
голландскою,	1,	[3120]
голов,	3,	[1421, 3111, 4398]
голова,	16,	[1030, 1884, 2027, 2179, 2921, 3042, 3532, 3681, 5106, 5832, 6970, 7193, 7200, 7208, 7210, 7455]
головами,	1,	[2693]
головах,	1,	[6799]
голове,	36,	[63, 233, 857, 1489, 1546, 1884, 1889, 2037, 2439, 2644, 2693, 2824, 2832, 2921, 3068, 3633, 3727, 3998, 4001, 4045, 4207, 4211, 4329, 4930, 4952, 5083, 5190, 5469, 5799, 5966, 6099, 6321, 7029, 7030, 7033, 7572]
головками,	1,	[5671]
головке,	1,	[847]
головки,	4,	[279, 2565, 3532, 4674]
головку,	2,	[3674, 4025]
головная,	1,	[4723]
головного,	1,	[16]
головой,	62,	[34, 44, 209, 258, 715, 731, 784, 860, 918, 1089, 1682, 1718, 1721, 1737, 1807, 2182, 2261, 2617, 2679, 2797, 2818, 2848, 2991, 3082, 3271, 3534, 3553, 3998, 4003, 4045, 4090, 4113, 4117, 4320, 4394, 4540, 4574, 4657, 4761, 4879, 4885, 4892, 4999, 5018, 5133, 5324, 5521, 5656, 5841, 6002, 6107, 6211, 6569, 6811, 6814, 7085, 7295, 7310, 7404, 7700, 7745, 7774]
головою,	1,	[1883]
голову,	137,	[42, 88, 93, 113, 144, 321, 471, 498, 539, 585, 591, 594, 604, 609, 649, 650, 784, 837, 851, 859, 872, 873, 1018, 1024, 1089, 1259, 1277, 1300, 1472, 1479, 1494, 1512, 1527, 1531, 1599, 1669, 1793, 1894, 1905, 1917, 1930, 1937, 1973, 2027, 2037, 2038, 2047, 2057, 2079, 2120, 2154, 2166, 2188, 2422, 2437, 2536, 2580, 2799, 2826, 2835, 2840, 2875, 2897, 2966, 3001, 3061, 3088, 3105, 3111, 3426, 3460, 3467, 3490, 3508, 3534, 3727, 3761, 3779, 3889, 3931, 3962, 3972, 3997, 4005, 4045, 4053, 4136, 4180, 4181, 4231, 4337, 4465, 4516, 4569, 4575, 4647, 4663, 4669, 4694, 4748, 4828, 4831, 5041, 5131, 5452, 5462, 5469, 5495, 5657, 5664, 5758, 5964, 5997, 6122, 6125, 6316, 6336, 6476, 6748, 6759, 6775, 6796, 6805, 6809, 6815, 6840, 6845, 7002, 7033, 7111, 7122, 7232, 7302, 7338, 7626, 7745, 7771]
головы,	22,	[94, 261, 920, 1401, 1681, 1917, 1982, 2039, 2812, 2841, 3050, 3506, 3998, 4003, 4407, 4639, 4696, 4997, 5131, 7295, 7335, 7584]
голод,	1,	[4722]
голода,	1,	[7358]
голоден,	2,	[2615, 4024]
голодно,	1,	[7609]
голодное,	1,	[4449]
голодный,	5,	[1972, 5670, 5676, 5918, 7475]
голодным,	1,	[5683]
голоду,	3,	[3162, 7600, 7605]
голос,	90,	[49, 88, 112, 580, 652, 653, 837, 907, 908, 911, 914, 916, 927, 967, 1004, 1067, 1072, 1483, 1830, 1872, 1973, 2031, 2095, 2096, 2110, 2167, 2272, 2310, 2337, 2339, 2417, 2419, 2790, 2920, 3080, 3101, 3315, 3344, 3404, 3596, 3884, 3961, 3962, 3964, 4001, 4041, 4125, 4206, 4266, 4512, 4776, 4877, 4990, 5194, 5207, 5324, 5368, 5444, 5447, 5533, 5626, 5631, 5641, 5656, 5912, 6188, 6195, 6201, 6292, 6303, 6305, 6306, 6345, 6560, 6567, 6635, 6636, 6772, 6814, 6818, 6819, 6821, 6985, 6986, 7030, 7164, 7383, 7475, 7723, 7793]
голоса,	43,	[66, 100, 273, 325, 1004, 1066, 1072, 1156, 1337, 1547, 2036, 2096, 2555, 2599, 2609, 3263, 3307, 3371, 3444, 3593, 3639, 4397, 4792, 5023, 5122, 5275, 5282, 5324, 5445, 5446, 5620, 5642, 5779, 5828, 5848, 6194, 6529, 6821, 7238, 7268, 7347, 7493, 7786]
голосам,	1,	[7617]
голосами,	2,	[2776, 2790]
голосе,	9,	[96, 3438, 3787, 4273, 4476, 5097, 5167, 5275, 7121]
голоском,	2,	[1674, 5643]
голосов,	5,	[2790, 4298, 5018, 6192, 7709]
голосом,	61,	[93, 95, 113, 391, 880, 1043, 1082, 1265, 1459, 1461, 1474, 1502, 1530, 1671, 1824, 1956, 2018, 2234, 2239, 3070, 3080, 3088, 3099, 3100, 3296, 3459, 3467, 3497, 3532, 3786, 3886, 4151, 4211, 4213, 4344, 4347, 4495, 4766, 4775, 5006, 5330, 5433, 5549, 5643, 5656, 5682, 5735, 6113, 6217, 6224, 6301, 6370, 6475, 6771, 6776, 6887, 6905, 6981, 7131, 7276, 7335]
голосу,	2,	[652, 4994]
голою,	1,	[1335]
голуби,	1,	[3873]
голубиной,	1,	[3929]
голубков,	1,	[3148]
голубое,	1,	[4284]
голубой,	3,	[24, 804, 7616]
голубом,	1,	[2344]
голубушка,	4,	[5011, 5024, 5026, 5204]
голубчик,	6,	[479, 745, 1180, 5819, 5825, 7488]
голубые,	2,	[2297, 7231]
голубым,	1,	[6828]
голубыми,	3,	[1110, 1231, 4516]
голубь,	1,	[3873]
голубю,	1,	[3873]
голые,	3,	[4611, 5005, 5050]
голый,	2,	[7504, 7732]
голыми,	1,	[5028]
голыши,	1,	[7253]
гонка,	1,	[7080]
гонки,	1,	[6004]
гора,	1,	[7127]
гораздо,	36,	[774, 1018, 1283, 1474, 1542, 1759, 1881, 2037, 2490, 2493, 2645, 2718, 2796, 2875, 2933, 3340, 3371, 3393, 4437, 4446, 4534, 4637, 4658, 4687, 4688, 4912, 5206, 5767, 6150, 6393, 6394, 7020, 7424, 7532, 7535, 7781]
горам,	2,	[271, 273]
горах,	1,	[804]
горбатою,	1,	[5817]
горбу,	1,	[2558]
горд,	4,	[753, 1086, 3130, 7254]
горда,	5,	[1250, 1273, 1276, 1904, 3080]
гордилась,	7,	[510, 2240, 2286, 2659, 2769, 4958, 5895]
гордились,	1,	[1782]
гордился,	1,	[2444]
гордится,	1,	[399]
гордиться,	5,	[63, 2202, 4367, 5930, 7310]
гордо,	2,	[2188, 3994]
гордое,	2,	[2045, 3059]
гордости,	10,	[467, 582, 901, 1072, 2178, 2308, 2738, 2963, 6320, 6849]
гордость,	10,	[901, 1087, 2754, 2756, 2769, 6661, 7310, 7597, 7598, 7733]
гордостью,	6,	[784, 2239, 2651, 2682, 3972, 5931]
гордою,	2,	[832, 1305]
гордую,	2,	[1531, 5131]
гордый,	2,	[4413, 7331]
гордым,	5,	[2418, 3068, 3367, 5930, 6245]
гордясь,	1,	[6836]
горе,	16,	[135, 724, 1260, 1280, 1501, 1931, 2281, 2658, 2921, 3779, 3994, 4465, 4602, 4755, 4757, 6800]
горела,	1,	[6635]
горели,	2,	[1482, 6976]
горем,	5,	[723, 724, 1544, 4152, 4751]
горестей,	1,	[2282]
горести,	3,	[2431, 2658, 3526]
горестное,	1,	[3357]
горестях,	2,	[2282, 3114]
горечь,	1,	[5573]
горжусь,	2,	[198, 5984]
горизонта,	1,	[7760]
горизонту,	1,	[7792]
горке,	1,	[2604]
горла,	1,	[1872]
горле,	1,	[101]
горло,	1,	[3295]
горлу,	4,	[100, 1173, 3081, 4134]
